company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Jungle Scout,Austin,Retail,,,2023-12-09,Private Equity,United States,110
SmileDirectClub,Nashville,Healthcare,,1,2023-12-09,Post-IPO,United States,694
Sunfolding,SF Bay Area,Energy,,1,2023-12-09,Series B,United States,32
Zulily,Seattle,Retail,839,1,2023-12-08,Acquired,United States,194
D2iQ,SF Bay Area,Infrastructure,,1,2023-12-08,Series D,United States,247
Simplilearn,Bengaluru,Education,200,,2023-12-07,Acquired,India,76
Rivian,Detroit,Transportation,20,,2023-12-07,Post-IPO,United States,10700
Atmosphere,Austin,Other,,,2023-12-07,Series D,United States,214
Navan,SF Bay Area,Travel,145,,2023-12-06,Unknown,United States,2200
Tidal,New York City,Consumer,40,0.1,2023-12-06,Acquired,United States,
ZestMoney,Bengaluru,Finance,150,1,2023-12-05,Series C,India,120
Navan,SF Bay Area,Finance,145,0.05,2023-12-05,Unknown,United States,2200
Incredibuild,Tel Aviv,Product,40,0.2,2023-12-05,Series B,Israel,35
Bill.com,SF Bay Area,Finance,,0.15,2023-12-05,Post-IPO,United States,280
Contentful,Berlin,Marketing,,,2023-12-05,Series F,Germany,350
Course Hero,SF Bay Area,Education,,0.25,2023-12-05,Series C,United States,477
Pivo,Abuja,Finance,,1,2023-12-05,Seed,Nigeria,3
Yahoo,SF Bay Area,Consumer,,,2023-12-05,Acquired,United States,6
Spotify,Stockholm,Media,1500,0.17,2023-12-04,Post-IPO,Sweden,2100
TuSimple,San Diego,Transportation,150,,2023-12-04,Post-IPO,United States,648
Meow Wolf,Santa Fe,Media,8,,2023-12-04,Unknown,United States,185
DwellWell,Los Angeles,Real Estate,,1,2023-12-04,Seed,United States,6
Twilio,SF Bay Area,Other,,0.05,2023-12-04,Post-IPO,United States,614
Filmic,Seattle,Other,,1,2023-12-01,Acquired,United States,
Loco,Mumbai,Consumer,40,0.36,2023-11-30,Acquired,India,52
Zepz,London,Finance,30,0.02,2023-11-30,Series E,United Kingdom,700
Domo,Salt Lake City,Data,,0.07,2023-11-30,Post-IPO,United States,689
Mojo,New York City,Consumer,,,2023-11-30,Unknown,United States,100
Pipedrive,Tallinn,Sales,,,2023-11-30,Private Equity,Estonia,90
Vox Media,Washington D.C.,Media,,0.04,2023-11-30,Series F,United States,307
Unity,SF Bay Area,Other,265,0.04,2023-11-28,Post-IPO,United States,1300
Dataminr,New York City,AI,150,0.2,2023-11-28,Series F,United States,1100
Multiverse,London,Education,,0.05,2023-11-28,Series D,United Kingdom,414
Tier Mobility,Berlin,Transportation,,0.22,2023-11-28,Series D,Germany,646
VMware,SF Bay Area,Infrastructure,2837,,2023-11-27,Acquired,United States,393
Bytedance,Shanghai,Consumer,1000,,2023-11-27,Unknown,China,9400
Our Next Energy,Detroit,Transportation,128,0.25,2023-11-27,Series B,United States,390
Veev,SF Bay Area,Construction,,1,2023-11-26,Series D,United States,597
Anar,Mumbai,Marketing,,1,2023-11-25,Seed,India,6
Alerzo,Ibadan,Retail,100,,2023-11-21,Series B,Nigeria,16
McMakler,Berlin,Real Estate,60,,2023-11-21,Unknown,Germany,214
Tulip Retail,Toronto,Retail,25,,2023-11-21,Series C,Canada,79
Jodo,Bengaluru,Finance,100,,2023-11-20,Series A,India,19
C3.ai,SF Bay Area,AI,,,2023-11-20,Series F,United States,228
Presto,SF Bay Area,Food,,0.17,2023-11-20,Post-IPO,United States,167
Physics Wallah,Noida,Education,120,0.01,2023-11-19,Series A,India,100
NextGen Healthcare,St. Louis,Healthcare,84,,2023-11-17,Acquired,United States,
Amazon,Seattle,Retail,,,2023-11-17,Post-IPO,United States,108
Buildertrend,Omaha,Construction,,0.16,2023-11-17,Unknown,United States,
Jane,Lehi,Retail,,1,2023-11-17,Series A,United States,40
Zazuu,London,Finance,,,2023-11-17,Unknown,United Kingdom,
Sierra Space,Boulder,Aerospace,115,,2023-11-16,Series B,United States,1700
Paystack,Lagos,Finance,33,,2023-11-16,Acquired,Nigeria,10
Beamery,London,HR,,0.25,2023-11-16,Series D,United Kingdom,223
Sonos,New York City,Consumer,,,2023-11-16,Post-IPO,United States,455.2
FintechOS,Bucharest,Finance,,,2023-11-15,Series B,Romania,91
FreshBooks,Toronto,Finance,,0.06,2023-11-15,Unknown,Canada,331
Landing,Birmingham,Real Estate,,,2023-11-15,Series C,United States,347
Singular Genomics,San Diego,Healthcare,,0.1,2023-11-15,Post-IPO,United States,176
Uleet,Columbus,Healthcare,,1,2023-11-15,Unknown,United States,
Chewy,Miami,Retail,200,,2023-11-14,Post-IPO,United States,451
Sarcos,Pittsburgh,Aerospace,150,,2023-11-14,Post-IPO,United States,316
Cake Group,Singapore,Crypto,50,0.3,2023-11-14,Unknown,Singapore,
Halodoc,Jakarta,Healthcare,,,2023-11-14,Series D,India,245
Markforged,Boston,Manufacturing,,,2023-11-14,Post-IPO,United States,347
Ping Identity,Denver,Security,,,2023-11-14,Acquired,United States,128
Amazon,Seattle,Retail,180,,2023-11-13,Post-IPO,United States,108
TripAdvisor,Boston,Travel,125,0.04,2023-11-12,Post-IPO,United States,3
Bowery Farming,New York City,Food,,,2023-11-10,Unknown,United States,626
Carta,SF Bay Area,HR,,,2023-11-09,Series G,United States,1100
Commure,SF Bay Area,Healthcare,,,2023-11-09,Unknown,United States,1900
OSlash,Bengaluru,Other,,1,2023-11-09,Seed,India,7
Snap,Los Angeles,Consumer,20,,2023-11-08,Post-IPO,United States,4900
Amazon,Seattle,Retail,,,2023-11-08,Post-IPO,United States,108
BigCommerce,Austin,Retail,,0.07,2023-11-08,Post-IPO,United States,224
CloudKitchens,Los Angeles,Real Estate,,,2023-11-08,Unknown,United States,1300
Google,SF Bay Area,Consumer,,,2023-11-08,Post-IPO,United States,26
Oportun,SF Bay Area,Finance,185,0.07,2023-11-07,Post-IPO,United States,766
Zillow,Seattle,Real Estate,23,,2023-11-07,Post-IPO,United States,97
Nextdoor,SF Bay Area,Consumer,,0.25,2023-11-07,Post-IPO,United States,736
Zeus Living,SF Bay Area,Real Estate,,1,2023-11-07,Series C,United States,151
Ava Labs,New York City,Crypto,,0.12,2023-11-06,Unknown,United States,640
Homie,Salt Lake City,Real Estate,,,2023-11-06,Series B,United States,35
Moore Threads,Beijing,Hardware,,,2023-11-06,Series B,China,
Pico Interactive,SF Bay Area,Other,,,2023-11-06,Acquired,United States,62
F5,Seattle,Security,120,0.02,2023-11-03,Post-IPO,United States,
NIO,Shanghai,Transportation,,0.1,2023-11-03,Post-IPO,China,7200
OpenSea,New York City,Crypto,,0.5,2023-11-03,Series C,United States,427
Viasat,San Diego,Other,800,0.1,2023-11-02,Post-IPO,United States,366
Beyond Meat,Los Angeles,Food,65,0.08,2023-11-02,Post-IPO,United States,122
OpenSpace,SF Bay Area,Construction,,,2023-11-02,Series D,United States,200
Orchard,New York City,Real Estate,,,2023-11-02,Series D,United States,472
Sportradar,St. Gallen,Data,,0.1,2023-11-02,Post-IPO,Switzerland,84
Informatica,SF Bay Area,Data,545,0.1,2023-11-01,Post-IPO,United States,
Splunk,SF Bay Area,Data,500,0.07,2023-11-01,Post-IPO,United States,2400
Faire,SF Bay Area,Retail,250,0.2,2023-11-01,Series G,United States,1700
Sana Benefits,Austin,HR,73,0.5,2023-11-01,Series B,United States,106
Olive,Columbus,Healthcare,,1,2023-10-31,Series H,United States,856
StepStone,Berlin,Recruiting,215,0.05,2023-10-30,Acquired,Germany,
Hubilo,SF Bay Area,Other,50,,2023-10-30,Series B,United States,153
Karat Financial,Los Angeles,Finance,,,2023-10-27,Series B,United States,116
Hippo Insurance,SF Bay Area,Finance,120,0.2,2023-10-26,Post-IPO,United States,1300
Graphy,Bengaluru,Education,50,0.2,2023-10-26,Subsidiary,India,
Salsify,Boston,Retail,110,,2023-10-25,Unknown,United States,453
 F-Secure ,Helsinki,Security,70,,2023-10-25,Post-IPO,Finland,
Virgio,Bengaluru,Retail,20,0.33,2023-10-25,Series A,India,
Exabeam,SF Bay Area,Security,,0.2,2023-10-25,Series F,United States,391
Multiverse,London,Education,,,2023-10-25,Series D,United Kingdom,414
Slync,Dallas,Logistics,,1,2023-10-25,Series B,United States,76
SiFive,SF Bay Area,Hardware,130,0.2,2023-10-24,Series F,United States,365
Pebble,SF Bay Area,Consumer,,1,2023-10-24,Seed,United States,1
Shipt,Birmingham,Retail,,0.03,2023-10-24,Acquired,United States,65
Parity Technologies,London,Crypto,100,0.3,2023-10-23,Unknown,United Kingdom,
Roblox China,Shenzen,Consumer,15,,2023-10-23,Subsidiary,China,
Nomad Health,New York City,Healthcare,119,0.17,2023-10-20,Unknown,United States,218
Tropic,New York City,Finance,26,,2023-10-20,Series B,United States,67
Nomad Health,New York City,Healthcare,,0.25,2023-10-20,Unknown,United States,218
Convoy,Seattle,Logistics,500,1,2023-10-19,Series E,United States,1100
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,United States,32
LegalZoom,Austin,Legal,100,,2023-10-19,Post-IPO,United States,951
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,Series A,Canada,16
ManoMano,Paris,Retail,230,0.25,2023-10-18,Series F,France,705
Google,SF Bay Area,Consumer,40,,2023-10-18,Post-IPO,United States,26
WeTransfer,Amsterdam,Other,35,0.1,2023-10-18,Series A,Netherlands,64
Plume,Denver,Healthcare,24,,2023-10-18,Series B,United States,38
Belora Paris,Gurugram,Retail,,1,2023-10-18,Seed,India,
Made Renovation,SF Bay Area,Construction,,1,2023-10-18,Seed,United States,9
Volta Trucks,Stockholm,Transportation,,1,2023-10-18,Series C,Sweden,391
Expedia,Seattle,Travel,100,,2023-10-17,Post-IPO,United States,3300
Waymo,SF Bay Area,Transportation,,,2023-10-17,Subsidiary,United States,5500
LinkedIn,SF Bay Area,Recruiting,660,0.03,2023-10-16,Acquired,United States,154
CityMall,Gurugram,Retail,90,,2023-10-16,Series C,India,112
C2FO,Kansas City,Finance,80,0.03,2023-10-16,Series H,United States,537
Kayak / OpenTable,Stamford,Travel,80,,2023-10-16,Acquired,United States,229
Bandcamp,SF Bay Area,Other,58,0.5,2023-10-16,Acquired,United States,
Stack Overflow,New York City,Recruiting,,0.28,2023-10-16,Acquired,United States,153
PokerStars,Leeds,Consumer,,,2023-10-15,Acquired,United Kingdom,
Adda247,Gurugram,Education,300,,2023-10-14,Series B,India,61
Flexport,SF Bay Area,Logistics,,0.2,2023-10-13,Series E,United States,2400
Uno Health,New York City,Healthcare,,,2023-10-13,Unknown,United States,
Qualcomm,San Diego,Hardware,1258,0.02,2023-10-12,Post-IPO,United States,
Lending Club,SF Bay Area,Finance,172,0.14,2023-10-12,Post-IPO,United States,392
MariaDB,SF Bay Area,Data,84,0.28,2023-10-12,Post-IPO,United States,272
Deepgram,SF Bay Area,AI,20,0.2,2023-10-11,Series B,United States,86
Acronis,Zurich,Security,,,2023-10-11,Private Equity,Switzerland,658
Neon,Sao Paulo,Finance,180,,2023-10-10,Series D,Brazil,727
Stitch Fix,Dallas,Retail,558,,2023-10-09,Post-IPO,United States,79
Carbon Health,SF Bay Area,Healthcare,114,0.05,2023-10-09,Series D,United States,522
Blue Origin,Seattle,Aerospace,40,,2023-10-09,Unknown,United States,167
Braid,SF Bay Area,Finance,,1,2023-10-09,Unknown,United States,
Product Hunt,,Consumer,,0.6,2023-10-09,Acquired,United States,
VTrips,Jacksonville,Travel,75,0.09,2023-10-07,Private Equity,United States,
Juniper Networks,SF Bay Area,Hardware,440,0.04,2023-10-06,Post-IPO,United States,39
InvestCloud,Los Angeles,Finance,80,0.05,2023-10-06,Private Equity,United States,54
Brave,SF Bay Area,Consumer,,0.09,2023-10-06,Series B,United States,42
Dash,New York City,Finance,,1,2023-10-06,Unknown,United States,86
Shift,SF Bay Area,Transportation,,1,2023-10-06,Post-IPO,United States,504
Yuga Labs,Miami,Crypto,,,2023-10-06,Unknown,United States,450
Enovix,SF Bay Area,Energy,185,,2023-10-05,Post-IPO,United States,516
Bizongo,Mumbai,Retail,50,,2023-10-05,Series E,India,315
SchoolMint,SF Bay Area,Education,29,0.14,2023-10-05,Acquired,United States,8
SeekOut,Seattle,Recruiting,16,0.07,2023-10-05,Series C,United States,
Arrival,London,Transportation,,0.25,2023-10-05,Post-IPO,United Kingdom,629
Ledger,Paris,Crypto,,0.12,2023-10-05,Series C,France,577
Qualtrics,Salt Lake City,Other,780,0.14,2023-10-04,Acquired,United States,400
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730
Bird,Los Angeles,Transportation,,,2023-10-04,Post-IPO,United States,916
Block,SF Bay Area,Finance,,,2023-10-04,Post-IPO,United States,150
Meta,SF Bay Area,Consumer,,,2023-10-04,Post-IPO,United States,26000
Dare,London,Energy,,,2023-10-03,Unknown,United Kingdom,
Sendoso,SF Bay Area,Marketing,,,2023-10-03,Series C,United States,152
Twitch,SF Bay Area,Consumer,,,2023-10-03,Acquired,United States,35
Chainalysis,New York City,Crypto,150,0.15,2023-10-02,Series F,United States,536
Synapse,SF Bay Area,Finance,86,0.4,2023-10-02,Series B,United States,50
Chia Network,SF Bay Area,Crypto,26,0.37,2023-10-02,Series D,United States,70
IronNet,Washington D.C.,Security,,1,2023-10-02,Post-IPO,United States,428
Sono Motors,Munich,Transportation,,,2023-10-02,Post-IPO,Germany,127
Cowbell,SF Bay Area,Finance,28,0.12,2023-09-29,Series B,United States,123
N26,Berlin,Finance,14,,2023-09-29,Series E,Germany,1700
Andgo,Saskatoon,HR,9,,2023-09-29,Series A,Canada,5
Vendasta,Saskatoon,Marketing,,,2023-09-29,Series D,Canada,178
Epic Games,Raleigh,Consumer,870,0.16,2023-09-28,Unknown,United States,6400
Lululemon Studio,New York City,Fitness,120,,2023-09-28,Acquired,United States,75
2U,Washington D.C.,Education,,,2023-09-28,Post-IPO,United States,426
Fit Analytics,Berlin,Retail,,1,2023-09-28,Acquired,United States,
Snap,Los Angeles,Consumer,170,,2023-09-27,Post-IPO,United States,4900
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,Series C,India,137
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458
Flexe,Seattle,Logistics,131,0.33,2023-09-26,Series D,United States,263
Talkdesk,SF Bay Area,Support,,,2023-09-26,Series D,United States,497
Lucid Software,Salt Lake City,Other,75,0.07,2023-09-25,Series E,United States,170
Eat Just,SF Bay Area,Food,40,,2023-09-22,Unknown,United States,465
Appsmith,SF Bay Area,,35,0.25,2023-09-22,Series B,United States,51
Roblox,New York City,Consumer,30,,2023-09-22,Post-IPO,United States,857
Foodpanda,Singapore,Food,,,2023-09-22,Acquired,Singapore,749
Recast,Edinburgh,Media,,1,2023-09-22,Series A,United Kingdom,14
DealShare,Bengaluru,Retail,130,,2023-09-21,Series E,India,390
Merative,Dublin,Healthcare,100,,2023-09-21,Acquired,United States,
Robinhood,SF Bay Area,Finance,,,2023-09-21,Post-IPO,United States,5600
Akudo,Bengaluru,Finance,,1,2023-09-20,Seed,India,4
Outreach,Seattle,Sales,,0.12,2023-09-20,Series G,United States,489
Truss Works,SF Bay Area,Real Estate,,,2023-09-20,Unknown,United States,
Nowadays,SF Bay Area,Food,,1,2023-09-18,Seed,United States,10
Cisco,SF Bay Area,Infrastructure,350,,2023-09-17,Post-IPO,United States,2
Hooray Foods,SF Bay Area,Food,,1,2023-09-17,Seed,United States,7
Sage Therapeutics copy,Boston,Healthcare,290,,2023-09-15,Post-IPO,United States,438
7shifts,Saskatoon,Food,30,0.07,2023-09-15,Series C,Canada,131
Velocity,Bengaluru,Finance,,0.14,2023-09-15,Series A,India,30
Airtable,SF Bay Area,Product,237,0.27,2023-09-14,Series F,United States,1400
Project44,Chicago,Logistics,116,,2023-09-14,Unknown,United States,817
VideoAmp,Los Angeles,Marketing,40,0.1,2023-09-14,Series F,United States,456
R3,New York City,Crypto,,0.2,2023-09-14,Series A,United States,112
Google,SF Bay Area,Consumer,75,,2023-09-13,Post-IPO,United States,26
Akili Labs,Boston,Healthcare,,0.4,2023-09-13,Post-IPO,United States,301
Evolve,Denver,Travel,175,0.2,2023-09-12,Series F,United States,224
Binance.US,SF Bay Area,Crypto,100,0.33,2023-09-12,Subsidiary,United States,
Paper,Montreal,Education,87,0.03,2023-09-12,Series D,Canada,389
Homeday,Berlin,Real Estate,40,0.2,2023-09-12,Unknown,Germany,71
At-Bay,SF Bay Area,Security,27,0.09,2023-09-12,Unknown,United States,296
Eurora,Tallinn,Other,111,,2023-09-11,Series A,Estonia,42
Chargebee,SF Bay Area,Finance,100,0.1,2023-09-11,Series H,United States,468
Divvy Homes,SF Bay Area,Real Estate,94,,2023-09-11,Series B,United States,180
Grabango,SF Bay Area,Food,34,0.4,2023-09-11,Unknown,United States,94
Bonterra ,Austin,Other,,,2023-09-11,Unknown,United States,
Mollie,Amsterdam,Finance,,,2023-09-11,Series C,Netherlands,928
Oyster,Charlotte,HR,,,2023-09-11,Series C,United States,224
ChargePoint,SF Bay Area,Manufacturing,,0.1,2023-09-08,Unknown,United States,1400
Sensor Tower,SF Bay Area,Marketing,,,2023-09-08,Private Equity,United States,46
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,United States,107
Hijra,Jakarta,Finance,,,2023-09-07,Unknown,Indonesia,67
Roku,SF Bay Area,Media,360,0.1,2023-09-06,Post-IPO,United States,208
ForeScout,Tel Aviv,Security,40,,2023-09-06,Acquired,United States,125
Better.com,New York City,Real Estate,,,2023-09-06,Unknown,United States,905
Blue Origin,Seattle,Aerospace,,,2023-09-06,Unknown,United States,167
iSpecimen,Boston,Healthcare,,0.2,2023-09-06,Post-IPO,United States,31
MaxMilhas,Belo Horizonte,Travel,82,0.18,2023-09-05,Unknown,Brazil,
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,United States,238
Hodinkee,New York City,Retail,24,0.2,2023-09-05,Seed,United States,40
Talent.com,Montreal,Recruiting,,,2023-09-05,Series B,Canada,150
mPharma,Accra,Healthcare,150,,2023-09-04,Series D,Ghana,90
Xolo,Tallinn,Finance,24,,2023-09-04,Series A,Estonia,11
Nexar,New York City,Transportation,17,0.14,2023-09-04,Series D,United States,149
Khatabook,Bengaluru,Finance,42,,2023-09-01,Series C,India,187
Clearcover,Chicago,Finance,,0.28,2023-09-01,Series D,United States,304
Gated,SF Bay Area,Other,,1,2023-09-01,Seed,United States,3
Lunchtime,Brno,Food,,1,2023-09-01,Acquired,Czech Republic,
Pegasystems,Boston,HR,240,0.04,2023-08-31,Post-IPO,United States,
Biofourmis,Boston,Healthcare,120,,2023-08-31,Series D,United States,464
Malwarebytes,SF Bay Area,Security,100,,2023-08-31,Series B,United States,80
Expedia,Seattle,Travel,,,2023-08-31,Post-IPO,United States,3300
Productboard,SF Bay Area,Product,,0.1,2023-08-31,Series D,United States,
SkyKick,Seattle,Other,140,,2023-08-30,Unknown,United States,198
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-30,Series A,India,14
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,United Kingdom,217
Zeplin,SF Bay Area,Product,37,0.35,2023-08-30,Seed,United States,1
Kenko Health,Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14
123Milhas,Belo Horizonte,Travel,,,2023-08-29,Unknown,Brazil,
Zebra Technologies,Chicago,Manufacturing,700,0.07,2023-08-28,Post-IPO,United States,2000
CoinSwitch,Bengaluru,Crypto,44,,2023-08-28,Series C,India,301
Clockwork,Dallas,Crypto,,1,2023-08-28,Seed,United States,4
SenseTime,Hong Kong,AI,,,2023-08-28,Post-IPO,Hong Kong,2600
HackerRank,SF Bay Area,Recruiting,53,,2023-08-27,Series D,United States,103
Cuemath,Bengaluru,Education,100,,2023-08-26,Unknown,India,121
Fortinet,SF Bay Area,Security,,,2023-08-25,Post-IPO,United States,89
Captiv8,SF Bay Area,Marketing,8,0.03,2023-08-24,Unknown,United States,4
Chingari,Bengaluru,Media,,0.5,2023-08-24,Unknown,India,88
Atlas,Chicago,HR,150,0.3,2023-08-23,Series B,United States,220
Veriff,Tallinn,Security,101,0.21,2023-08-23,Series C,Estonia,192
BlackLine,Los Angeles,Finance,95,0.05,2023-08-23,Post-IPO,United States,220
Rivos,SF Bay Area,Hardware,24,0.06,2023-08-23,Unknown,United States,
Cellulant,Nairobi,Finance,,0.2,2023-08-23,Series C,Kenya,54
JOIN,Berlin,Recruiting,,,2023-08-23,Unknown,Germany,
Getir,London,Food,2500,0.11,2023-08-22,Series E,United Kingdom,1800
CoinDCX,Mumbai,Crypto,,0.12,2023-08-22,Series D,India,247
Datagen,Tel Aviv,AI,,,2023-08-22,Series B,Israel,72
